物件種別,物件コード,問合せコード,外部物件区分,外部物件コード,現況,公開状態,エラー,賃料,間取,所在階,築年月,物件名,フリガナ,所在地,管理費,共益費,敷金,礼金,保証金,敷引,更新料,面積（土地）,面積（専有）,坪数(代表),坪単価(代表),物件確認日,登録日,更新日,自社先物,取引態様,業者名,元付担当者,TEL,駐車場,物件メモ,郵便番号
倉庫,R00176-023513,,,,使用中,アーカイブ(成約),無,220000,,階,1994年03月,川越市大字山田の貸倉庫【59坪】,,埼玉県川越市大字山田1686-1,,,3.00,2.00,,,1.00,,196.30,59.38,3705,2025/01/10,"2024/11/26 12:00","2025/01/10 16:18",先物(仲介),,■三光物産株式会社,-,"=""049-226-3535""",空有,,3500822
倉庫,R00176-023189,,,,使用中,アーカイブ(成約),無,600000,,階,1996年04月,小平市小川西町2丁目の貸倉庫【102坪】,,東京都小平市小川西町２丁目26-13,,,3.00,1.00,,,1.00,,337.92,102.22,5870,2025/01/09,"2024/09/20 12:13","2025/01/09 16:17",先物(仲介),,（株）エイブル　東日本テナント営業部,-,"=""03-5414-0650""",空有,,1870035
倉庫,R00176-023552,,,,空,アーカイブ(成約),無,297000,,階,1994年01月,さいたま市大宮区三橋3丁目の貸倉庫【25坪】,,埼玉県さいたま市大宮区三橋３丁目165,,,3.00,1.00,,,1.00,263.00,84.71,25.62,11591,2024/12/23,"2024/12/02 09:51","2025/01/09 09:27",先物(仲介),,（株）ソルブス不動産,-,"=""048-762-3250""",空有,,3300856
倉庫,R00176-023683,,,,使用中,保留,無,396000,,階,1991年12月,さいたま市見沼区丸ヶ崎町の貸倉庫【80坪】,,埼玉県さいたま市見沼区丸ヶ崎町11-10,,,,2.00,3.00,,,247.02,264.47,80,4950,2025/01/08,"2025/01/08 09:58","2025/01/08 12:00",先物(仲介),,中央開発（株）,-,"=""048-882-5020""",,※2025/1/8　レインズ・at-homeから消えているため公開保留中｜中央開発（株）,3370007
倉庫,R00176-023246,,,,空,保留,無,220000,,階,1994年01月,所沢市大字下富の貸倉庫【28坪】,,埼玉県所沢市大字下富658-16,,,4.00,1.00,,,1.00,417.05,93.00,28.13,7821,2025/01/06,"2024/10/01 14:04","2025/01/06 17:36",先物(仲介),,株式会社コジョソコ,-,"=""045-530-9890""",空有,,3590001
店舗(建物一括),R00176-023216,,,,空,アーカイブ(成約),無,330000,,階,1996年09月,藤沢市菖蒲沢の貸店舗【44坪】,,神奈川県藤沢市菖蒲沢138-1,,,,330000,6.00,,1.00,,146.25,44.24,7460,2025/01/06,"2024/09/27 11:10","2025/01/06 16:48",先物(仲介),,株式会社??コーポレーションＡｎｎｅｘ・１,-,"=""046-223-5000""",空有,"2024/12/13　物確→1件申し込みあり。
　　　　　　　調整区域のため業種により開発許可が必要",2520823
倉庫,R00176-023224,,,,空,保留,無,3500000,,階,1992年03月,横浜市金沢区幸浦2丁目の貸倉庫【151坪】,,神奈川県横浜市金沢区幸浦２丁目13-3,,,1.00,1.00,,,1.00,,500.00,151.25,23141,2024/09/30,"2024/09/30 10:16","2024/12/26 18:27",先物(仲介),,株式会社０,-,"=""045-714-0050""",空有,,2360003
貸地,R00176-023597,,,,更地,アーカイブ(成約),無,200000,,階,-,さいたま市岩槻区大字岩槻の貸地【184坪】,,埼玉県さいたま市岩槻区大字岩槻5181-2,,,1.00,1.00,,,1.00,611.00,,184.82,1083,2024/12/26,"2024/12/10 11:31","2024/12/26 17:23",先物(仲介),,株式会社仁,-,"=""048-797-9517""",,,3390061
倉庫,R00176-023109,,,,空,アーカイブ(成約),無,371725,,階,1991年03月,相模原市中央区田名の貸倉庫【80坪】,,神奈川県相模原市中央区田名7191-16,,,3.00,1.00,,,,406.00,265.97,80.45,4621,2024/12/26,"2024/09/05 10:12","2024/12/26 12:53",先物(仲介),,株式会社ライズ,-,"=""042-741-5820""",,,2520244
倉庫,R00176-023081,,,,使用中,アーカイブ(成約),無,495000,,階,1991年01月,相模原市緑区大島の貸倉庫【54坪】,,神奈川県相模原市緑区大島3109,,,2.00,2.00,,,,814.00,180.00,54.45,9091,2024/10/11,"2024/08/30 10:51","2024/12/25 11:06",先物(仲介),,（株）ファクトリンク,-,"=""045-717-8842""",,※2024/8/30　広告確認中のためマッチングのみ｜(株)ファクトリンク,2520135
倉庫,R00176-022967,,,,空,アーカイブ(成約),無,1510080,,階,1992年06月,横浜市港北区新吉田東8丁目の貸倉庫【171坪】,,神奈川県横浜市港北区新吉田東８丁目54-1,,,3.00,1.00,,1.00,1.00,,567.27,171.59,8801,2024/10/11,"2024/08/02 10:42","2024/12/25 10:20",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",空有,"2024/09/03　物確→2件申込有。3番手可
2024.8.9　10t車搬入可能。",2230058
倉庫,R00176-023264,,,,空,アーカイブ(成約),無,339416,,階,1995年09月,横浜市都筑区池辺町の貸倉庫【44坪】,,神奈川県横浜市都筑区池辺町4815,,,3.00,1.00,,1.00,,,145.74,44.08,7699,2025/01/06,"2024/10/08 10:03","2024/12/25 10:20",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",空有,,2240053
工場,R00176-023533,,,,空,アーカイブ(成約),無,336600,,階,1999年01月,横浜市港北区新吉田町の貸工場【35坪】,,神奈川県横浜市港北区新吉田町114,,,3.00,1.00,,1.00,1.00,,119.00,35.99,9351,2024/11/28,"2024/11/28 10:16","2024/12/25 10:19",先物(仲介),,（株）コタニ興業,-,"=""045-593-3721""",空有,,2230056
倉庫,R00176-023193,,,,空,アーカイブ(成約),無,2461800,,階,1992年03月,大田区城南島4丁目の貸倉庫【447坪】,,東京都大田区城南島４丁目5-10,,,4.00,1.10,,,,,1479.11,447.43,5503,2024/11/07,"2024/09/24 11:06","2024/12/24 13:59",先物(仲介),,三井ホームエステート（株）城南営業部,-,"=""03-6368-9486""",空有,,1430002
店舗事務所(建物一部),R00176-023507,,,,使用中,アーカイブ(成約),無,429000,,1階,2004年02月,武蔵野市境南町2丁目の貸店舗・事務所【36坪】,,東京都武蔵野市境南町２丁目27-9,22000,,,2.00,10.00,,1.00,,119.42,36.12,11876,2024/11/25,"2024/11/25 11:59","2024/12/24 13:54",先物(仲介),,横河パイオニックス（株）,-,"=""0422-55-1111""",空有,"※2024/11/25　広告確認中のためマッチングのみ｜横河パイオニックス（株）
申込み1件あり、審査が通れば契約予定。2番手は受付可能。",1800023
倉庫,R00176-023647,,,,,保留,無,12715818,,階,2022年04月,日高市大字田木の貸倉庫【3302坪】,,埼玉県日高市大字田木482,,,6.00,1.00,,,,8052.11,10918.41,3302.81,3850,2024/12/23,"2024/12/23 17:52","2024/12/23 18:01",先物(仲介),,株式会社センチュリーダイソー,小林,"=""03-6441-2258""",,"■2024/12/23　掲載依頼物件｜担当：小林さん
・所在地：日高市大字田木字新上原482",3501224
貸地,R00176-023075,,,,更地,アーカイブ(成約),無,990450,,階,-,横浜市都筑区折本町の貸地【639坪】,,神奈川県横浜市都筑区折本町1413,,,,1.00,3.00,,1.00,2113.00,,639.18,1550,2024/10/11,"2024/08/29 10:13","2024/12/23 17:43",先物(仲介),,（株）メイクリーン,-,"=""045-309-7315""",,"担当：ニシダ様

・所在地枝番：1413他",2240043
店舗事務所(建物一部),R00176-023083,,,,空,アーカイブ(成約),無,550000,,階,1982年03月,川崎市川崎区日進町の貸店舗・事務所【50坪】,,神奈川県川崎市川崎区日進町27-2,,,,,1.00,,1.50,,166.45,50.35,10924,2024/10/11,"2024/08/30 11:17","2024/12/23 16:38",先物(仲介),,ハウスサポート（株）,-,"=""044-200-4100""",,※2024/8/30　広告確認中のためマッチングのみ｜ハウスサポート（株）,2100024
貸地,R00176-023368,,,,更地,アーカイブ(成約),無,315000,,階,-,茅ヶ崎市行谷の貸地【348坪】,,神奈川県茅ヶ崎市行谷1091-6,,,630000,315000,,,1.00,1152.00,,348.48,904,2024/10/28,"2024/10/28 10:35","2024/12/23 14:49",先物(仲介),,有限会社三和建物管理,-,"=""046-257-7780""",,・枝番：1091-6他,2530007
倉庫,R00176-023380,,,,空,アーカイブ(成約),無,352000,,階,1968年10月,葛飾区東四つ木4丁目の貸倉庫【45坪】,,東京都葛飾区東四つ木４丁目49-9,,,2.00,1.00,,,1.00,123.75,151.87,45.94,7663,2024/10/29,"2024/10/29 11:53","2024/12/23 13:22",先物(仲介),,（有）ヤシカ,-,"=""047-433-7792""",,,1240014
倉庫,R00176-023324,,,,空,アーカイブ(成約),無,455180,,1階,1992年07月,江東区白河4丁目の貸倉庫【41坪】,,東京都江東区白河４丁目,,,,1.00,1500000,,1.00,,136.80,41.38,11000,2024/10/17,"2024/10/17 14:12","2024/12/23 13:04",先物(仲介),,（株）ミニミニ城東　テナント事業部,-,"=""047-423-8833""",,・場所：グーグルマップでは、白河4丁目6-13,1350021
倉庫,R00176-023309,,,,空,アーカイブ(成約),無,220000,,階,1989年10月,越谷市大字西新井の貸倉庫【39坪】,,埼玉県越谷市大字西新井570,,,3.00,1.00,,,1.00,,132.00,39.93,5510,2024/12/23,"2024/10/17 10:10","2024/12/23 12:36",先物(仲介),,平野総業有限会社,-,"=""048-976-3020""",空有,,3430855
倉庫,R00176-023537,,,,使用中,アーカイブ(成約),無,1320000,,階,1988年03月,足立区皿沼2丁目の貸倉庫【235坪】,,東京都足立区皿沼２丁目13-11,,,3.00,1.00,,,1.00,,778.78,235.58,5604,2024/11/28,"2024/11/28 10:47","2024/12/23 11:46",先物(仲介),,（株）モストリ,-,"=""03-6240-9922""",空有,※2024/11/28　広告確認中のためマッチングのみ｜(株)モストリ,1230862
店舗事務所(建物一括),R00176-023128,,,,使用中,アーカイブ(成約),無,440000,,階,1973年04月,葛飾区青戸4丁目の貸店舗・事務所【106坪】,,東京都葛飾区青戸４丁目1-5,,,3.00,1.00,,,1.00,,353.71,106.99,4113,2024/10/18,"2024/09/09 12:01","2024/12/23 11:27",先物(仲介),,（株）メイクプラス,-,"=""050-3188-6167""",空有,・2024/9/9　マイソク広告可物件｜(株)メイクプラス,1250062
倉庫,R00176-022962,,,,使用中,アーカイブ(成約),無,12370000,,階,2005年01月,江東区新木場2丁目の貸倉庫【1783坪】,,東京都江東区新木場２丁目5-2,,300,6.00,1.00,,,,5798.88,5897.52,1783.99,6934,2024/10/17,"2024/08/01 11:46","2024/12/23 11:10",先物(仲介),,（株）ナカノ商会,連絡先：047-711-4317,"=""03-5667-8877""",,,1360082
貸地,R00176-023256,,,,更地,アーカイブ(成約),無,200000,,階,-,北葛飾郡松伏町大字大川戸の貸地【186坪】,,埼玉県北葛飾郡松伏町大字大川戸386-1,,,3.00,1.00,,,1.00,616.72,,186.55,1073,2024/12/20,"2024/10/03 10:16","2024/12/20 14:56",先物(仲介),,株式会社サンペイ,-,"=""048-953-9283""",,※2024/10/3　広告確認中のためマッチングのみ｜(株)サンペイ,3430106
工場,R00176-023135,,,,使用中,アーカイブ(成約),無,341000,,階,1972年09月,横浜市都筑区池辺町の貸工場【31坪】,,神奈川県横浜市都筑区池辺町3452,,,,3.00,3.00,,1.00,,102.51,31,10997,2024/10/28,"2024/09/10 11:35","2024/12/20 14:51",先物(仲介),,株式会社見村鉄骨グループ,-,"=""044-588-5231""",空有,"・L区画（事務所あり）／連棟の正面から右手の区画（R00176-019277の手前右半分の区画）
・2024/9/10　at-home広告可物件｜元付：（株）見村鉄骨グループ",2240053
貸地,R00176-023019,,,,更地,アーカイブ(成約),無,200000,,階,-,所沢市三ケ島5丁目の貸地【246坪】,,埼玉県所沢市三ケ島５丁目2061-1,,,2.00,1.00,,,,816.00,,246.84,811,2024/11/14,"2024/08/20 12:33","2024/12/20 14:19",先物(仲介),,サンアンドムーン,-,"=""04-2997-9836""",,・地番：2061番地1他,3591164
貸地,R00176-023373,,,,更地,アーカイブ(成約),無,633270,,階,-,朝霞市膝折町5丁目の貸地【302坪】,,埼玉県朝霞市膝折町５丁目,,,3.00,2.00,,,1.10,999.00,,302.19,2096,2024/12/20,"2024/10/29 10:21","2024/12/20 14:11",先物(仲介),,"有限会社 港南住宅建設",-,"=""048-462-8530""",,・場所：グーグルマップでは膝折町5丁目2,3510014
倉庫,R00176-023490,,,,使用中,アーカイブ(成約),無,1210000,,階,2007年11月,入間市狭山台4丁目の貸倉庫【238坪】,,埼玉県入間市狭山台４丁目12-1,,,4.00,1.00,,,,1616.00,787.20,238.12,5082,2024/12/20,"2024/11/21 11:55","2024/12/20 14:07",先物(仲介),,共同流通株式会社,-,"=""049-247-4311""",空有,,3580033
貸地,R00176-023315,,,,更地,アーカイブ(成約),無,495000,,階,-,横浜市港北区小机町の貸地【281坪】,,神奈川県横浜市港北区小机町2207,,,5.00,2.00,,,1.00,932.00,,281.93,1756,2024/11/11,"2024/10/17 11:26","2024/12/20 09:19",先物(仲介),,神奈川中央住宅（株）,-,"=""045-941-1000""",,※2024/10/17　at-home転載可物件｜神奈川中央住宅（株）,2220036
倉庫,R00176-023022,,,,空,アーカイブ(成約),無,1100000,,階,2000年02月,厚木市中依知の貸倉庫【254坪】,,神奈川県厚木市中依知113-1,,,1.00,1.00,,,1.00,,840.00,254.1,4330,2024/11/05,"2024/08/20 13:40","2024/12/19 17:36",先物(仲介),,（有）スズキエンタープライズ,-,"=""046-245-8181""",空有,,2430805
倉庫,R00176-023480,,,,使用中,アーカイブ(成約),無,495000,,階,1989年09月,厚木市三田の貸倉庫【178坪】,,神奈川県厚木市三田32-1,,,4.00,1.00,,,,960.00,590.71,178.68,2771,2024/11/25,"2024/11/19 10:35","2024/12/19 17:21",先物(仲介),,株式会社シーアールイ―,-,"=""03-5572-6604""",,・住所：三田32-1、33-1、33-2,2430211
倉庫,R00176-023060,,,,空,アーカイブ(成約),無,341000,,階,2024年10月,大和市柳橋1丁目の貸倉庫【40坪】,,神奈川県大和市柳橋１丁目8,,2200,4.00,1.00,,,1.00,,134.90,40.8,8357,2024/11/05,"2024/08/26 11:26","2024/12/19 16:46",先物(仲介),,,-,"=""業者専用：046-268-1157""",空有,"・D5号
・場所：グーグルマップでは、柳橋1丁目8-1（フーズファクトリー）跡
・Ｋ柳橋Ｄ棟  P110-A-9／10
※2024/8/26　広告確認中のためマッチングのみ｜(株)小菅不動産",2420022
店舗(建物一括),R00176-023485,,,,空,アーカイブ(成約),無,330000,,階,1989年01月,大和市深見台1丁目の貸店舗【60坪】,,神奈川県大和市深見台１丁目1-2,,,,1.00,6.00,,1.00,,198.34,59.99,5501,2024/11/20,"2024/11/20 09:34","2024/12/19 16:27",先物(仲介),,（有）県央開発,-,"=""046-263-6665""",,※2024/11/20　広告確認中のためマッチングのみ｜(有)県央開発,2420013
倉庫,R00176-023238,,,,空,アーカイブ(成約),無,350000,,階,1990年06月,川口市上青木西4丁目の貸倉庫【58坪】,,埼玉県川口市上青木西４丁目22-16,,,,1.00,3.00,,,,193.34,58.48,5985,2024/12/19,"2024/10/01 11:49","2024/12/19 14:53",先物(仲介),,江口建設工業株式会社,-,"=""048-442-9272""",空有,,3330845
倉庫,R00176-023312,,,,空,アーカイブ(成約),無,385000,,階,2005年01月,さいたま市緑区大字上野田の貸倉庫【59坪】,,埼玉県さいたま市緑区大字上野田627,5500,,2.00,1.00,,,,1120.00,198.00,59.89,6428,2024/12/19,"2024/10/17 10:56","2024/12/19 14:24",先物(仲介),,株式会社アースパワー,-,"=""048-688-3585""",空有,※2024/10/17　at-home転載可物件｜(株)アースパワー,3360977
倉庫,R00176-023412,,,,空,アーカイブ(成約),無,1967400,,階,1970年03月,小田原市桑原の貸倉庫【510坪】,,神奈川県小田原市桑原57,,,3.00,1.00,,,,,1689.25,510.99,3851,2024/11/07,"2024/11/07 10:47","2024/12/19 14:04",先物(仲介),,イーソーコ株式会社,-,"=""03-5439-9401""",,,2500861
倉庫,R00176-022990,,,,空,アーカイブ(成約),無,990000,,階,1965年01月,板橋区前野町6丁目の貸倉庫【165坪】,,東京都板橋区前野町６丁目8-10,,,,1.00,5.00,,1.00,,548.00,165.77,5973,2024/10/10,"2024/08/06 12:27","2024/12/19 14:01",先物(仲介),,株式会社豊徳,-,"=""03-3964-0861""",,,1740063
店舗事務所(建物一部),R00176-023296,,,,空,アーカイブ(成約),無,407000,,1階,1963年04月,横浜市中区長者町8丁目の貸店舗・事務所【39坪】,,神奈川県横浜市中区長者町８丁目133-1,,,,1.00,3.00,,1.00,,130.29,39.41,10327,2024/10/15,"2024/10/15 11:22","2024/12/19 13:56",先物(仲介),,（株）アメニティーホーム,-,"=""045-251-4848""",,,2310033
倉庫,R00176-023021,,,,使用中,アーカイブ(成約),無,696861,,階,-,横浜市瀬谷区卸本町の貸倉庫【140坪】,,神奈川県横浜市瀬谷区卸本町9279-16,,,4.00,1.00,,,1.00,,465.40,140.78,4950,2024/10/16,"2024/08/20 13:19","2024/12/19 13:52",先物(仲介),,株式会社アノンズ,-,"=""046-264-8711""",,※2024/8/20　広告確認中のためマッチングのみ｜(株)アノンズ,2460001
工場,R00176-023091,,,,空,アーカイブ(成約),無,1400000,,階,1990年10月,海老名市本郷の貸工場【412坪】,,神奈川県海老名市本郷2716-1,,,3.00,2.00,,,1.00,,1365.00,412.91,3391,2024/10/11,"2024/09/02 10:16","2024/12/19 13:52",先物(仲介),,株式会社アノンズ,-,"=""046-264-8711""",空有,※2024/9/2　広告確認中のためマッチングのみ｜(株)アノンズ,2430417
倉庫,R00176-023486,,,,,アーカイブ(成約),無,355300,,階,1982年03月,品川区東大井1丁目の貸倉庫【21坪】,,東京都品川区東大井１丁目8-3,,,3.00,1.00,,,,,71.11,21.51,16518,2024/12/19,"2024/11/20 09:42","2024/12/19 13:27",先物(仲介),,寺田倉庫株式会社,-,"=""03-5479-1616""",,"2024.12.19　申込み有。

・TS4002区画
※所在階不明、未入力です。確認お願いします。
※2024/11/20　レインズ広告可物件｜寺田倉庫（株）",1400011
貸地,R00176-023423,,,,更地,アーカイブ(成約),無,400400,,階,-,横浜市港北区新羽町の貸地【202坪】,,神奈川県横浜市港北区新羽町3576-1,,,,1.00,2.00,,1.00,670.65,,202.87,1974,2024/11/08,"2024/11/08 10:31","2024/12/19 13:20",先物(仲介),,株式会社石原興業,-,"=""045-541-4180""",,"※2024/11/8　広告確認中のためマッチングのみ｜(株)?原興業
・区画②
所在地：3576-1、3577、3578",2230057
倉庫,R00176-023303,,,,空,アーカイブ(成約),無,495000,,1階,1960年01月,荒川区東日暮里6丁目の貸倉庫【47坪】,,東京都荒川区東日暮里６丁目57-2,,,2.00,1.00,,,1.00,,156.46,47.32,10459,2024/11/05,"2024/10/15 13:22","2024/12/19 11:19",先物(仲介),,ピタットハウス　日暮里店　（株）光伸ハウジング,-,"=""03-5615-2666""",空有,"・1階部分
・事務所",1160014
店舗事務所(建物一部),R00176-023178,,,,使用中,アーカイブ(成約),無,396000,,1階,1985年03月,練馬区大泉学園町6丁目の貸店舗・事務所【27坪】,,東京都練馬区大泉学園町６丁目18-43,,,3.00,1.00,,,,,90.85,27.48,14410,2024/10/17,"2024/09/19 11:31","2024/12/19 11:18",先物(仲介),,センチュリー２１（株）ココ・ハウスネット,-,"=""03-5905-0412""",無,,1780061
倉庫,R00176-023355,,,,空,アーカイブ(成約),無,1283790,,2階,1992年11月,江戸川区臨海町4丁目の貸倉庫【171坪】,,東京都江戸川区臨海町４丁目2-2,,188793,3.00,,,,,,567.40,171.63,7480,2024/11/28,"2024/10/24 10:34","2024/12/19 10:36",先物(仲介),,ティーエントランス株式会社,-,"=""03-3538-8500""",空有,・2階部分,1340086
倉庫,R00176-023206,,,,空,アーカイブ(成約),無,396000,,階,1985年11月,大田区京浜島2丁目の貸倉庫【41坪】,,東京都大田区京浜島２丁目3-17,,,,1.00,6.00,,1.00,,135.66,41.03,9650,2024/11/05,"2024/09/26 11:31","2024/12/19 10:29",先物(仲介),,株式会社シティ・ハウジング?テナントセンター,-,"=""03-3745-0228""",空有,・B区画,1430003
倉庫,R00176-023370,,,,空,アーカイブ(成約),無,836000,,階,1994年10月,墨田区石原4丁目の貸倉庫【89坪】,,東京都墨田区石原４丁目35-12,,44000,,1.00,5.00,,0.50,,296.00,89.54,9337,2024/10/28,"2024/10/28 10:54","2024/12/19 10:00",先物(仲介),,（株）寿商事,-,"=""03-3623-8468""",空有,,1300011
貸地,R00176-023037,,,,更地,アーカイブ(成約),無,315000,,階,-,府中市朝日町2丁目の貸地【104坪】,,東京都府中市朝日町２丁目10-3,,,,1.00,6.00,,,347.10,,104.99,3001,2024/10/09,"2024/08/22 11:23","2024/12/19 09:58",先物(仲介),,（有）光建企画,-,"=""042-362-7810""",,,1830003
店舗事務所(建物一部),R00176-023357,,,,空,アーカイブ(成約),無,396000,,1階,1973年05月,清瀬市松山1丁目の貸店舗・事務所【39坪】,,東京都清瀬市松山１丁目20-5,,,,1.00,6.00,,1.00,,129.65,39.21,10098,2024/11/11,"2024/10/24 11:23","2024/12/19 09:51",先物(仲介),,株式会社キューブ,-,"=""042-396-3303""",無,※2024/10/24　広告確認中のためマッチングのみ｜(株)キューブ,2040022
倉庫,R00176-023474,,,,空,アーカイブ(成約),無,330000,,1階,-,世田谷区太子堂2丁目の貸倉庫【42坪】,,東京都世田谷区太子堂２丁目7-11,,,2.00,1.00,,,1.00,,139.00,42.04,7849,2024/11/18,"2024/11/18 12:40","2024/12/18 17:25",先物(仲介),,寺田不動産（株）,-,"=""03-3414-1221""",,※2024/11/18　広告確認中のためマッチングのみ｜寺田不動産（株）,1540004
倉庫,R00176-023440,,,,空,アーカイブ(成約),無,350000,,階,2009年08月,吉川市二ツ沼2丁目の貸倉庫【39坪】,,埼玉県吉川市二ツ沼２丁目55-3,,,2.00,1.00,,,1.00,557.92,129.60,39.2,8928,2024/12/18,"2024/11/12 15:49","2024/12/18 16:37",先物(仲介),,（株）オーマイホーム　,-,"=""048-940-6728""",,,3420032
倉庫,R00176-023455,,,,,アーカイブ(成約),無,275000,,階,1992年11月,久喜市菖蒲町三箇の貸倉庫【87坪】,,埼玉県久喜市菖蒲町三箇3409-1,,,3.00,3.00,,,,660.00,288.08,87.14,3156,2024/12/18,"2024/11/14 11:07","2024/12/18 16:29",先物(仲介),,有限会社テックオオシマ,-,"=""048-775-3169""",,,3460104
倉庫,R00176-023421,,,,空,アーカイブ(成約),無,220000,,階,1986年11月,三郷市早稲田1丁目の貸倉庫【31坪】,,埼玉県三郷市早稲田１丁目22-21,,,3.00,,,,1.00,,104.00,31.46,6994,2024/12/18,"2024/11/08 10:15","2024/12/18 16:20",先物(仲介),,（株）フソウアルファ,-,"=""03-5829-6315""",,※2024/11/8　広告確認中のためマッチングのみ｜(株)フソウアルファ,3410018
倉庫,R00176-023142,,,,空,アーカイブ(成約),無,200000,,階,1973年05月,幸手市東4丁目の貸倉庫【207坪】,,埼玉県幸手市東４丁目3-2,5000,,3.00,2.00,,,1.00,684.35,684.35,207.01,967,2024/12/18,"2024/09/11 14:23","2024/12/18 16:07",先物(仲介),,株式会社東武土地建物,-,"=""0480-42-0396""",空有,※2024/9/11　広告確認中のためマッチングのみ｜(株)東武?地建物,3400114
店舗事務所(建物一部),R00176-023050,,,,空,アーカイブ(成約),無,814000,,1階,1974年11月,世田谷区南烏山1丁目の貸店舗・事務所【66坪】,,東京都世田谷区南烏山１丁目1-21,,30360,,2.00,2200000,,,,219.68,66.45,12250,2024/10/10,"2024/08/23 11:41","2024/12/18 15:49",先物(仲介),,ニチビル（株）有楽町支店,-,"=""03-6679-7707""",空有,,1570062
貸地,R00176-023311,,,,更地,アーカイブ(成約),無,200000,,階,-,三郷市幸房の貸地【301坪】,,埼玉県三郷市幸房1426,,,2.00,,,,,998.00,,301.89,663,2024/12/18,"2024/10/17 10:42","2024/12/18 15:18",先物(仲介),,"さいかつ農業協同組合 資産管理部 資産管理課 本店",-,"=""048-952-2104""",,・住所：幸房1426、1427,3410026
倉庫,R00176-023457,,,,使用中,アーカイブ(成約),無,880000,,階,1983年05月,和光市中央1丁目の貸倉庫【153坪】,,埼玉県和光市中央１丁目,,,4.00,1.00,,,0.50,613.32,507.99,153.66,5727,2024/12/18,"2024/11/14 15:19","2024/12/18 15:15",先物(仲介),,"有限会社 港南住宅建設",-,"=""048-462-8530""",空有,【グーグルマップ住所】埼玉県和光市中央1丁目5-44,3510113
工場,R00176-023356,,,,空,アーカイブ(成約),無,220000,,階,2001年01月,川口市領家3丁目の貸工場【28坪】,,埼玉県川口市領家３丁目11-17,3300,,3.00,1.00,,,1.00,,92.74,28.05,7843,2024/11/20,"2024/10/24 10:46","2024/12/18 14:54",先物(仲介),,謝藤開発株式会社,-,"=""048-222-5548""",空有,,3320004
倉庫,R00176-023241,,,,空,アーカイブ(成約),無,880000,,階,2009年04月,新宿区市谷加賀町2丁目の貸倉庫【64坪】,,東京都新宿区市谷加賀町２丁目2-2,,,4.00,1.00,,,,156.09,214.32,64.83,13574,2024/10/31,"2024/10/01 12:59","2024/12/18 13:21",先物(仲介),,共同流通株式会社,-,"=""049-247-4311""",無,,1620062
倉庫,R00176-023127,,,,空,アーカイブ(成約),無,500000,,1階,1979年06月,墨田区向島1丁目の貸倉庫【27坪】,,東京都墨田区向島１丁目11-4,,,2.00,2.00,,,1.00,110.00,91.31,27.62,18102,2024/12/18,"2024/09/09 11:45","2024/12/18 13:07",先物(仲介),,（株）北澤土地,-,"=""03-3626-0333""",,,1310033
倉庫,R00176-023004,,,,使用中,アーカイブ(成約),無,396000,,階,1970年01月,松戸市旭町1丁目の貸倉庫【89坪】,,千葉県松戸市旭町１丁目68,,,,1.00,3.00,,1.00,539.50,297.40,89.96,4402,2024/12/16,"2024/08/19 10:44","2024/12/18 11:12",先物(仲介),,（株）タープ不動産,-,"=""03-5844-6300""",空有,,2710043
倉庫,R00176-022991,,,,空,アーカイブ(成約),無,770000,,階,1989年04月,埼玉第50倉庫【154坪】,,埼玉県さいたま市緑区大字大門2592-3,,,4.00,1.00,,,1.00,,511.25,154.65,4979,2024/12/18,"2024/08/06 15:45","2024/12/18 09:37",自社,代理,株式会社センチュリーダイソー　埼玉支店,-,"=""048-290-0776""",空有,"・2024/11/29　申込み1件（予定）→12/18契約予定につき募集終了
■2024/8/6　埼玉50（サブリース物件）｜担当：飯田
・地番：埼玉県さいたま市緑区大門2952番地3、2592番地1の一部（2筆）",3360963
貸地,R00176-023471,,,,更地,アーカイブ(成約),無,737000,,階,-,和光市下新倉3丁目の貸地【268坪】,,埼玉県和光市下新倉３丁目14,,,,1.00,3.00,,,886.00,,268.01,2750,2024/12/17,"2024/11/18 11:13","2024/12/17 11:48",先物(仲介),,株式会社さかす不動産,-,"=""048-268-3170""",,・地番：下新倉3丁目4516-1、4515-1、4515-3,3510111
店舗(建物一部),R00176-023329,,,,空,アーカイブ(成約),無,440000,,階,2016年07月,海老名市東柏ケ谷6丁目の貸店舗【36坪】,,神奈川県海老名市東柏ケ谷６丁目24-11,,,6.00,1.00,,,1.00,,119.98,36.29,12124,2024/11/11,"2024/10/18 10:34","2024/12/17 11:05",先物(仲介),,株式会社タウンハウジング,-,"=""03-5687-1915""",空有,・1-2階一区画,2430401
倉庫,R00176-023117,,,,空,保留,無,660000,,地下階,1980年10月,宮城県仙台市太白区茂庭字人来田西の貸倉庫【175坪】,,宮城県仙台市太白区茂庭字人来田西111-10,,,,1.00,3.00,,1.00,,579.67,175.35,3764,2024/09/06,"2024/09/06 10:50","2024/12/17 09:33",自社,一般媒介,株式会社センチュリーダイソー,小林,"=""03-6441-2258""",空有,"■2024/9/6　一般媒介｜担当：小林
　　　　　　　貸主：株式会社マグファイン",9820251
